ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
,186,DSC_1466_plate40.2.JPG (blue):0045-2918,2871,12.104,231.179,0.675,62.87,1.135,0.881,0.915
,187,DSC_1466_plate40.2.JPG (blue):0046-2930,670,24.785,133.095,0.475,100,1.503,0.665,0.829
,188,DSC_1466_plate40.2.JPG (blue):0047-3176,151,37.828,85.497,0.26,100,1.606,0.623,0.577
0001-0154,1,DSC_1467_plate41.1.JPG,4320,40.691,283.22,0.677,0,1.872,0.534,0.919
0002-0355,2,DSC_1467_plate41.1.JPG,5590,52.778,377.487,0.493,0,2.114,0.473,0.85
0003-0379,3,DSC_1467_plate41.1.JPG,5344,45.385,311.706,0.691,0,1.928,0.519,0.908
0004-0353,4,DSC_1467_plate41.1.JPG,2619,44.468,220.794,0.675,0,1.644,0.608,0.91
0005-0372,5,DSC_1467_plate41.1.JPG,5521,47.144,300.191,0.77,0,1.194,0.838,0.954
0006-0388,6,DSC_1467_plate41.1.JPG,5414,38.559,311.12,0.703,0,1.85,0.541,0.919
0007-0383,7,DSC_1467_plate41.1.JPG,3082,51.745,240.593,0.669,0,1.85,0.54,0.897
0008-0397,8,DSC_1467_plate41.1.JPG,4212,39.485,243.522,0.893,0,1.123,0.89,0.975
0009-0431,9,DSC_1467_plate41.1.JPG,2695,42.158,198.309,0.861,0,1.188,0.841,0.968
0010-0441,10,DSC_1467_plate41.1.JPG,3102,42.267,211.723,0.87,0,1.288,0.776,0.974
0011-0437,11,DSC_1467_plate41.1.JPG,3291,57.379,280.735,0.525,0,2.546,0.393,0.859
0012-0490,12,DSC_1467_plate41.1.JPG,7861,43.816,433.245,0.526,0,1.911,0.523,0.861
0013-0497,13,DSC_1467_plate41.1.JPG,7443,46.61,378.818,0.652,0,1.549,0.646,0.898
0014-0481,14,DSC_1467_plate41.1.JPG,2678,40.492,216.309,0.719,0,1.815,0.551,0.924
0015-1203,15,DSC_1467_plate41.1.JPG,16953,55.988,780.004,0.35,0,1.644,0.608,0.756
0016-1181,16,DSC_1467_plate41.1.JPG,7046,41.161,357.889,0.691,0,1.952,0.512,0.92
0017-1151,17,DSC_1467_plate41.1.JPG,928,58.527,123.983,0.759,0,1.226,0.816,0.921
0018-1207,18,DSC_1467_plate41.1.JPG,6191,50.858,416.416,0.449,0,1.679,0.596,0.851
0019-1214,19,DSC_1467_plate41.1.JPG,7299,51.89,380.375,0.634,0,1.65,0.606,0.921
0020-1211,20,DSC_1467_plate41.1.JPG,4848,44.078,299.22,0.68,0,1.385,0.722,0.905
0021-1234,21,DSC_1467_plate41.1.JPG,5162,46.956,320.333,0.632,0,2.028,0.493,0.891
0022-1233,22,DSC_1467_plate41.1.JPG,5800,36.473,296.007,0.832,0,1.304,0.767,0.966
0023-1240,23,DSC_1467_plate41.1.JPG,5260,35.106,280.149,0.842,0,1.411,0.709,0.967
0024-1297,24,DSC_1467_plate41.1.JPG,12518,48.077,853.803,0.216,0,1.392,0.718,0.679
0025-1266,25,DSC_1467_plate41.1.JPG,3248,49.924,234.451,0.743,0,1.735,0.576,0.944
0026-1252,26,DSC_1467_plate41.1.JPG,132,67.167,50.184,0.659,0,1.881,0.532,0.788
0027-1277,27,DSC_1467_plate41.1.JPG,1516,58.008,180.551,0.584,0,1.09,0.918,0.86
0028-1298,28,DSC_1467_plate41.1.JPG,2347,47.608,193.723,0.786,0,1.449,0.69,0.94
0029-1983,29,DSC_1467_plate41.1.JPG,4356,38.865,284.007,0.679,0,2.037,0.491,0.924
0030-1969,30,DSC_1467_plate41.1.JPG,623,56.003,122.953,0.518,0,2.504,0.399,0.868
0031-1993,31,DSC_1467_plate41.1.JPG,6860,44.033,315.848,0.864,0,1.265,0.791,0.976
0032-2049,32,DSC_1467_plate41.1.JPG,8642,43.994,415.588,0.629,0,1.97,0.508,0.888
0033-2039,33,DSC_1467_plate41.1.JPG,4967,51.587,322.09,0.602,0,1.74,0.575,0.896
0034-2031,34,DSC_1467_plate41.1.JPG,7851,48.169,441.789,0.505,0,2.153,0.464,0.861
0035-1994,35,DSC_1467_plate41.1.JPG,177,66.61,81.213,0.337,0,5.706,0.175,0.917
0036-2044,36,DSC_1467_plate41.1.JPG,7384,39.538,373.12,0.667,0,1.974,0.507,0.909
0037-2023,37,DSC_1467_plate41.1.JPG,480,68.054,148.61,0.273,0,1.741,0.574,0.697
0038-2057,38,DSC_1467_plate41.1.JPG,6785,45.468,351.061,0.692,0,1.818,0.55,0.906
0039-2063,39,DSC_1467_plate41.1.JPG,472,60.847,120.368,0.409,0,1.827,0.547,0.767
0040-2081,40,DSC_1467_plate41.1.JPG,4781,50.263,299.907,0.668,0,1.789,0.559,0.927
0041-2127,41,DSC_1467_plate41.1.JPG,4563,38.577,258.007,0.861,0,1.414,0.707,0.973
0042-2122,42,DSC_1467_plate41.1.JPG,2075,53.642,220.25,0.538,0,1.454,0.688,0.877
0043-2148,43,DSC_1467_plate41.1.JPG,2186,66.496,324.617,0.261,0,1.468,0.681,0.775
0044-2130,44,DSC_1467_plate41.1.JPG,218,69.482,110.125,0.226,0,4.435,0.225,0.617
0045-2839,45,DSC_1467_plate41.1.JPG,6941,43.015,321.563,0.844,0,1.251,0.8,0.974
0046-2850,46,DSC_1467_plate41.1.JPG,7482,45.498,395.931,0.6,0,1.882,0.531,0.925
0047-2862,47,DSC_1467_plate41.1.JPG,5087,40.924,310.635,0.662,0,1.974,0.507,0.896
0048-2892,48,DSC_1467_plate41.1.JPG,7553,34.415,373.747,0.679,0,1.877,0.533,0.906
0049-2862,49,DSC_1467_plate41.1.JPG,2184,48.115,229.664,0.52,0,1.599,0.625,0.886
0050-2906,50,DSC_1467_plate41.1.JPG,6051,36.793,319.019,0.747,0,1.658,0.603,0.944
0051-2923,51,DSC_1467_plate41.1.JPG,7385,43.33,405.203,0.565,0,1.904,0.525,0.889
0052-2896,52,DSC_1467_plate41.1.JPG,5901,43.512,342.291,0.633,0,1.825,0.548,0.903
0053-2909,53,DSC_1467_plate41.1.JPG,432,58.025,116.368,0.401,0,1.404,0.712,0.77
0054-2950,54,DSC_1467_plate41.1.JPG,8237,48.448,451.973,0.507,0,1.83,0.547,0.903
0055-3196,55,DSC_1467_plate41.1.JPG,264,64.811,74.184,0.603,0,1.356,0.738,0.839
,56,DSC_1467_plate41.1.JPG (red):0001-0154,4320,56.929,283.22,0.677,100,1.872,0.534,0.919
,57,DSC_1467_plate41.1.JPG (red):0002-0355,5590,69.037,377.487,0.493,100,2.114,0.473,0.85
,58,DSC_1467_plate41.1.JPG (red):0003-0379,5344,62.441,311.706,0.691,100,1.928,0.519,0.908
,59,DSC_1467_plate41.1.JPG (red):0004-0353,2619,60.784,220.794,0.675,100,1.644,0.608,0.91
,60,DSC_1467_plate41.1.JPG (red):0005-0372,5521,64.703,300.191,0.77,100,1.194,0.838,0.954
,61,DSC_1467_plate41.1.JPG (red):0006-0388,5414,53.609,311.12,0.703,100,1.85,0.541,0.919
,62,DSC_1467_plate41.1.JPG (red):0007-0383,3082,72.761,240.593,0.669,100,1.85,0.54,0.897
,63,DSC_1467_plate41.1.JPG (red):0008-0397,4212,55.092,243.522,0.893,100,1.123,0.89,0.975
,64,DSC_1467_plate41.1.JPG (red):0009-0431,2695,58.879,198.309,0.861,100,1.188,0.841,0.968
,65,DSC_1467_plate41.1.JPG (red):0010-0441,3102,58.519,211.723,0.87,100,1.288,0.776,0.974
,66,DSC_1467_plate41.1.JPG (red):0011-0437,3291,76.78,280.735,0.525,100,2.546,0.393,0.859
,67,DSC_1467_plate41.1.JPG (red):0012-0490,7861,60.315,433.245,0.526,100,1.911,0.523,0.861
,68,DSC_1467_plate41.1.JPG (red):0013-0497,7443,65.162,378.818,0.652,100,1.549,0.646,0.898
,69,DSC_1467_plate41.1.JPG (red):0014-0481,2678,56.076,216.309,0.719,100,1.815,0.551,0.924
,70,DSC_1467_plate41.1.JPG (red):0015-1203,16953,77.125,780.004,0.35,100,1.644,0.608,0.756
,71,DSC_1467_plate41.1.JPG (red):0016-1181,7046,57.061,357.889,0.691,100,1.952,0.512,0.92
,72,DSC_1467_plate41.1.JPG (red):0017-1151,928,80.079,123.983,0.759,100,1.226,0.816,0.921
,73,DSC_1467_plate41.1.JPG (red):0018-1207,6191,71.516,416.416,0.449,100,1.679,0.596,0.851
,74,DSC_1467_plate41.1.JPG (red):0019-1214,7299,71.398,380.375,0.634,100,1.65,0.606,0.921
,75,DSC_1467_plate41.1.JPG (red):0020-1211,4848,61.854,299.22,0.68,100,1.385,0.722,0.905
,76,DSC_1467_plate41.1.JPG (red):0021-1234,5162,66.441,320.333,0.632,100,2.028,0.493,0.891
,77,DSC_1467_plate41.1.JPG (red):0022-1233,5800,49.711,296.007,0.832,100,1.304,0.767,0.966
,78,DSC_1467_plate41.1.JPG (red):0023-1240,5260,47.398,280.149,0.842,100,1.411,0.709,0.967
,79,DSC_1467_plate41.1.JPG (red):0024-1297,12518,65.784,853.803,0.216,100,1.392,0.718,0.679
,80,DSC_1467_plate41.1.JPG (red):0025-1266,3248,70.232,234.451,0.743,100,1.735,0.576,0.944
,81,DSC_1467_plate41.1.JPG (red):0026-1252,132,85.114,50.184,0.659,100,1.881,0.532,0.788
,82,DSC_1467_plate41.1.JPG (red):0027-1277,1516,76.007,180.551,0.584,100,1.09,0.918,0.86
,83,DSC_1467_plate41.1.JPG (red):0028-1298,2347,67.118,193.723,0.786,100,1.449,0.69,0.94
,84,DSC_1467_plate41.1.JPG (red):0029-1983,4356,53.802,284.007,0.679,100,2.037,0.491,0.924
,85,DSC_1467_plate41.1.JPG (red):0030-1969,623,78.642,122.953,0.518,100,2.504,0.399,0.868
,86,DSC_1467_plate41.1.JPG (red):0031-1993,6860,61.407,315.848,0.864,100,1.265,0.791,0.976
,87,DSC_1467_plate41.1.JPG (red):0032-2049,8642,60.538,415.588,0.629,100,1.97,0.508,0.888
,88,DSC_1467_plate41.1.JPG (red):0033-2039,4967,68.75,322.09,0.602,100,1.74,0.575,0.896
,89,DSC_1467_plate41.1.JPG (red):0034-2031,7851,66.484,441.789,0.505,100,2.153,0.464,0.861
,90,DSC_1467_plate41.1.JPG (red):0035-1994,177,87.808,81.213,0.337,100,5.706,0.175,0.917
,91,DSC_1467_plate41.1.JPG (red):0036-2044,7384,55.14,373.12,0.667,100,1.974,0.507,0.909
,92,DSC_1467_plate41.1.JPG (red):0037-2023,480,87.821,148.61,0.273,100,1.741,0.574,0.697
,93,DSC_1467_plate41.1.JPG (red):0038-2057,6785,63.639,351.061,0.692,100,1.818,0.55,0.906
,94,DSC_1467_plate41.1.JPG (red):0039-2063,472,75.097,120.368,0.409,100,1.827,0.547,0.767
,95,DSC_1467_plate41.1.JPG (red):0040-2081,4781,70.581,299.907,0.668,100,1.789,0.559,0.927
,96,DSC_1467_plate41.1.JPG (red):0041-2127,4563,52.732,258.007,0.861,100,1.414,0.707,0.973
,97,DSC_1467_plate41.1.JPG (red):0042-2122,2075,72.94,220.25,0.538,100,1.454,0.688,0.877
,98,DSC_1467_plate41.1.JPG (red):0043-2148,2186,86.462,324.617,0.261,100,1.468,0.681,0.775
,99,DSC_1467_plate41.1.JPG (red):0044-2130,218,99.94,110.125,0.226,100,4.435,0.225,0.617
,100,DSC_1467_plate41.1.JPG (red):0045-2839,6941,61.046,321.563,0.844,100,1.251,0.8,0.974
,101,DSC_1467_plate41.1.JPG (red):0046-2850,7482,62.394,395.931,0.6,100,1.882,0.531,0.925
,102,DSC_1467_plate41.1.JPG (red):0047-2862,5087,57.302,310.635,0.662,100,1.974,0.507,0.896
,103,DSC_1467_plate41.1.JPG (red):0048-2892,7553,47.804,373.747,0.679,100,1.877,0.533,0.906
,104,DSC_1467_plate41.1.JPG (red):0049-2862,2184,60.472,229.664,0.52,100,1.599,0.625,0.886
,105,DSC_1467_plate41.1.JPG (red):0050-2906,6051,50.404,319.019,0.747,100,1.658,0.603,0.944
,106,DSC_1467_plate41.1.JPG (red):0051-2923,7385,60.613,405.203,0.565,100,1.904,0.525,0.889
,107,DSC_1467_plate41.1.JPG (red):0052-2896,5901,61.953,342.291,0.633,100,1.825,0.548,0.903
,108,DSC_1467_plate41.1.JPG (red):0053-2909,432,74.523,116.368,0.401,100,1.404,0.712,0.77
,109,DSC_1467_plate41.1.JPG (red):0054-2950,8237,67.327,451.973,0.507,100,1.83,0.547,0.903
,110,DSC_1467_plate41.1.JPG (red):0055-3196,264,87.818,74.184,0.603,100,1.356,0.738,0.839
,111,DSC_1467_plate41.1.JPG (green):0001-0154,4320,59.09,283.22,0.677,100,1.872,0.534,0.919
,112,DSC_1467_plate41.1.JPG (green):0002-0355,5590,70.493,377.487,0.493,100,2.114,0.473,0.85
,113,DSC_1467_plate41.1.JPG (green):0003-0379,5344,66.005,311.706,0.691,100,1.928,0.519,0.908
,114,DSC_1467_plate41.1.JPG (green):0004-0353,2619,63.276,220.794,0.675,100,1.644,0.608,0.91
,115,DSC_1467_plate41.1.JPG (green):0005-0372,5521,69.585,300.191,0.77,100,1.194,0.838,0.954
,116,DSC_1467_plate41.1.JPG (green):0006-0388,5414,58.435,311.12,0.703,100,1.85,0.541,0.919
,117,DSC_1467_plate41.1.JPG (green):0007-0383,3082,74.261,240.593,0.669,100,1.85,0.54,0.897
,118,DSC_1467_plate41.1.JPG (green):0008-0397,4212,59.949,243.522,0.893,100,1.123,0.89,0.975
,119,DSC_1467_plate41.1.JPG (green):0009-0431,2695,64.119,198.309,0.861,100,1.188,0.841,0.968
,120,DSC_1467_plate41.1.JPG (green):0010-0441,3102,64.371,211.723,0.87,100,1.288,0.776,0.974
,121,DSC_1467_plate41.1.JPG (green):0011-0437,3291,77.835,280.735,0.525,100,2.546,0.393,0.859
,122,DSC_1467_plate41.1.JPG (green):0012-0490,7861,64.393,433.245,0.526,100,1.911,0.523,0.861
,123,DSC_1467_plate41.1.JPG (green):0013-0497,7443,69.15,378.818,0.652,100,1.549,0.646,0.898
,124,DSC_1467_plate41.1.JPG (green):0014-0481,2678,60.736,216.309,0.719,100,1.815,0.551,0.924
,125,DSC_1467_plate41.1.JPG (green):0015-1203,16953,74.102,780.004,0.35,100,1.644,0.608,0.756
,126,DSC_1467_plate41.1.JPG (green):0016-1181,7046,62.804,357.889,0.691,100,1.952,0.512,0.92
,127,DSC_1467_plate41.1.JPG (green):0017-1151,928,78.855,123.983,0.759,100,1.226,0.816,0.921
,128,DSC_1467_plate41.1.JPG (green):0018-1207,6191,73.036,416.416,0.449,100,1.679,0.596,0.851
,129,DSC_1467_plate41.1.JPG (green):0019-1214,7299,74.356,380.375,0.634,100,1.65,0.606,0.921
,130,DSC_1467_plate41.1.JPG (green):0020-1211,4848,66.62,299.22,0.68,100,1.385,0.722,0.905
,131,DSC_1467_plate41.1.JPG (green):0021-1234,5162,68.426,320.333,0.632,100,2.028,0.493,0.891
,132,DSC_1467_plate41.1.JPG (green):0022-1233,5800,57.234,296.007,0.832,100,1.304,0.767,0.966
,133,DSC_1467_plate41.1.JPG (green):0023-1240,5260,55.426,280.149,0.842,100,1.411,0.709,0.967
,134,DSC_1467_plate41.1.JPG (green):0024-1297,12518,70.384,853.803,0.216,100,1.392,0.718,0.679
,135,DSC_1467_plate41.1.JPG (green):0025-1266,3248,72.446,234.451,0.743,100,1.735,0.576,0.944
,136,DSC_1467_plate41.1.JPG (green):0026-1252,132,82.432,50.184,0.659,100,1.881,0.532,0.788
,137,DSC_1467_plate41.1.JPG (green):0027-1277,1516,76.156,180.551,0.584,100,1.09,0.918,0.86
,138,DSC_1467_plate41.1.JPG (green):0028-1298,2347,69.969,193.723,0.786,100,1.449,0.69,0.94
,139,DSC_1467_plate41.1.JPG (green):0029-1983,4356,58.837,284.007,0.679,100,2.037,0.491,0.924
,140,DSC_1467_plate41.1.JPG (green):0030-1969,623,77.49,122.953,0.518,100,2.504,0.399,0.868
,141,DSC_1467_plate41.1.JPG (green):0031-1993,6860,67.365,315.848,0.864,100,1.265,0.791,0.976
,142,DSC_1467_plate41.1.JPG (green):0032-2049,8642,65.169,415.588,0.629,100,1.97,0.508,0.888
,143,DSC_1467_plate41.1.JPG (green):0033-2039,4967,72.005,322.09,0.602,100,1.74,0.575,0.896
,144,DSC_1467_plate41.1.JPG (green):0034-2031,7851,70.669,441.789,0.505,100,2.153,0.464,0.861
,145,DSC_1467_plate41.1.JPG (green):0035-1994,177,87.412,81.213,0.337,100,5.706,0.175,0.917
,146,DSC_1467_plate41.1.JPG (green):0036-2044,7384,59.545,373.12,0.667,100,1.974,0.507,0.909
,147,DSC_1467_plate41.1.JPG (green):0037-2023,480,80.981,148.61,0.273,100,1.741,0.574,0.697
,148,DSC_1467_plate41.1.JPG (green):0038-2057,6785,68.803,351.061,0.692,100,1.818,0.55,0.906
,149,DSC_1467_plate41.1.JPG (green):0039-2063,472,77.271,120.368,0.409,100,1.827,0.547,0.767
,150,DSC_1467_plate41.1.JPG (green):0040-2081,4781,72.439,299.907,0.668,100,1.789,0.559,0.927
,151,DSC_1467_plate41.1.JPG (green):0041-2127,4563,60.242,258.007,0.861,100,1.414,0.707,0.973
,152,DSC_1467_plate41.1.JPG (green):0042-2122,2075,73.211,220.25,0.538,100,1.454,0.688,0.877
,153,DSC_1467_plate41.1.JPG (green):0043-2148,2186,84.446,324.617,0.261,100,1.468,0.681,0.775
,154,DSC_1467_plate41.1.JPG (green):0044-2130,218,101.665,110.125,0.226,100,4.435,0.225,0.617
,155,DSC_1467_plate41.1.JPG (green):0045-2839,6941,64.784,321.563,0.844,100,1.251,0.8,0.974
,156,DSC_1467_plate41.1.JPG (green):0046-2850,7482,66.686,395.931,0.6,100,1.882,0.531,0.925
,157,DSC_1467_plate41.1.JPG (green):0047-2862,5087,59.925,310.635,0.662,100,1.974,0.507,0.896
,158,DSC_1467_plate41.1.JPG (green):0048-2892,7553,52.446,373.747,0.679,100,1.877,0.533,0.906
,159,DSC_1467_plate41.1.JPG (green):0049-2862,2184,66.156,229.664,0.52,100,1.599,0.625,0.886
,160,DSC_1467_plate41.1.JPG (green):0050-2906,6051,56.571,319.019,0.747,100,1.658,0.603,0.944
,161,DSC_1467_plate41.1.JPG (green):0051-2923,7385,64.451,405.203,0.565,100,1.904,0.525,0.889
,162,DSC_1467_plate41.1.JPG (green):0052-2896,5901,64.831,342.291,0.633,100,1.825,0.548,0.903
,163,DSC_1467_plate41.1.JPG (green):0053-2909,432,70.118,116.368,0.401,100,1.404,0.712,0.77
,164,DSC_1467_plate41.1.JPG (green):0054-2950,8237,68.638,451.973,0.507,100,1.83,0.547,0.903
,165,DSC_1467_plate41.1.JPG (green):0055-3196,264,72.758,74.184,0.603,100,1.356,0.738,0.839
,166,DSC_1467_plate41.1.JPG (blue):0001-0154,4320,6.024,283.22,0.677,45.486,1.872,0.534,0.919
,167,DSC_1467_plate41.1.JPG (blue):0002-0355,5590,18.737,377.487,0.493,96.798,2.114,0.473,0.85
,168,DSC_1467_plate41.1.JPG (blue):0003-0379,5344,7.689,311.706,0.691,56.493,1.928,0.519,0.908
,169,DSC_1467_plate41.1.JPG (blue):0004-0353,2619,9.315,220.794,0.675,50.554,1.644,0.608,0.91
,170,DSC_1467_plate41.1.JPG (blue):0005-0372,5521,7.153,300.191,0.77,39.504,1.194,0.838,0.954
,171,DSC_1467_plate41.1.JPG (blue):0006-0388,5414,3.63,311.12,0.703,24.012,1.85,0.541,0.919
,172,DSC_1467_plate41.1.JPG (blue):0007-0383,3082,8.221,240.593,0.669,50.909,1.85,0.54,0.897
,173,DSC_1467_plate41.1.JPG (blue):0008-0397,4212,3.427,243.522,0.893,22.27,1.123,0.89,0.975
,174,DSC_1467_plate41.1.JPG (blue):0009-0431,2695,3.493,198.309,0.861,20.297,1.188,0.841,0.968
,175,DSC_1467_plate41.1.JPG (blue):0010-0441,3102,3.89,211.723,0.87,26.209,1.288,0.776,0.974
,176,DSC_1467_plate41.1.JPG (blue):0011-0437,3291,17.581,280.735,0.525,96.718,2.546,0.393,0.859
,177,DSC_1467_plate41.1.JPG (blue):0012-0490,7861,6.701,433.245,0.526,38.239,1.911,0.523,0.861
,178,DSC_1467_plate41.1.JPG (blue):0013-0497,7443,5.546,378.818,0.652,30.136,1.549,0.646,0.898
,179,DSC_1467_plate41.1.JPG (blue):0014-0481,2678,4.663,216.309,0.719,29.612,1.815,0.551,0.924
,180,DSC_1467_plate41.1.JPG (blue):0015-1203,16953,16.793,780.004,0.35,86.622,1.644,0.608,0.756
,181,DSC_1467_plate41.1.JPG (blue):0016-1181,7046,3.615,357.889,0.691,22.169,1.952,0.512,0.92
,182,DSC_1467_plate41.1.JPG (blue):0017-1151,928,16.613,123.983,0.759,90.733,1.226,0.816,0.921
,183,DSC_1467_plate41.1.JPG (blue):0018-1207,6191,8.063,416.416,0.449,40.979,1.679,0.596,0.851
,184,DSC_1467_plate41.1.JPG (blue):0019-1214,7299,9.919,380.375,0.634,53.692,1.65,0.606,0.921
,185,DSC_1467_plate41.1.JPG (blue):0020-1211,4848,3.753,299.22,0.68,21.968,1.385,0.722,0.905
,186,DSC_1467_plate41.1.JPG (blue):0021-1234,5162,6.018,320.333,0.632,37.195,2.028,0.493,0.891
,187,DSC_1467_plate41.1.JPG (blue):0022-1233,5800,2.468,296.007,0.832,14.845,1.304,0.767,0.966
,188,DSC_1467_plate41.1.JPG (blue):0023-1240,5260,2.515,280.149,0.842,15.304,1.411,0.709,0.967
,189,DSC_1467_plate41.1.JPG (blue):0024-1297,12518,8.07,853.803,0.216,40.406,1.392,0.718,0.679
,190,DSC_1467_plate41.1.JPG (blue):0025-1266,3248,7.134,234.451,0.743,47.475,1.735,0.576,0.944
,191,DSC_1467_plate41.1.JPG (blue):0026-1252,132,34.068,50.184,0.659,100,1.881,0.532,0.788
,192,DSC_1467_plate41.1.JPG (blue):0027-1277,1516,21.924,180.551,0.584,96.966,1.09,0.918,0.86
,193,DSC_1467_plate41.1.JPG (blue):0028-1298,2347,5.73,193.723,0.786,32.85,1.449,0.69,0.94
,194,DSC_1467_plate41.1.JPG (blue):0029-1983,4356,3.947,284.007,0.679,26.699,2.037,0.491,0.924
,195,DSC_1467_plate41.1.JPG (blue):0030-1969,623,11.798,122.953,0.518,83.467,2.504,0.399,0.868
,196,DSC_1467_plate41.1.JPG (blue):0031-1993,6860,3.329,315.848,0.864,21.21,1.265,0.791,0.976
,197,DSC_1467_plate41.1.JPG (blue):0032-2049,8642,6.268,415.588,0.629,46.332,1.97,0.508,0.888
,198,DSC_1467_plate41.1.JPG (blue):0033-2039,4967,14.086,322.09,0.602,84.135,1.74,0.575,0.896
,199,DSC_1467_plate41.1.JPG (blue):0034-2031,7851,7.349,441.789,0.505,40.046,2.153,0.464,0.861
,200,DSC_1467_plate41.1.JPG (blue):0035-1994,177,24.627,81.213,0.337,100,5.706,0.175,0.917
,201,DSC_1467_plate41.1.JPG (blue):0036-2044,7384,3.929,373.12,0.667,24.201,1.974,0.507,0.909
,202,DSC_1467_plate41.1.JPG (blue):0037-2023,480,35.277,148.61,0.273,100,1.741,0.574,0.697
,203,DSC_1467_plate41.1.JPG (blue):0038-2057,6785,3.961,351.061,0.692,28.46,1.818,0.55,0.906
,204,DSC_1467_plate41.1.JPG (blue):0039-2063,472,30.093,120.368,0.409,100,1.827,0.547,0.767
,205,DSC_1467_plate41.1.JPG (blue):0040-2081,4781,7.793,299.907,0.668,50.22,1.789,0.559,0.927
,206,DSC_1467_plate41.1.JPG (blue):0041-2127,4563,2.755,258.007,0.861,16.261,1.414,0.707,0.973
,207,DSC_1467_plate41.1.JPG (blue):0042-2122,2075,14.785,220.25,0.538,71.566,1.454,0.688,0.877
,208,DSC_1467_plate41.1.JPG (blue):0043-2148,2186,28.553,324.617,0.261,99.726,1.468,0.681,0.775
,209,DSC_1467_plate41.1.JPG (blue):0044-2130,218,7.023,110.125,0.226,87.615,4.435,0.225,0.617
,210,DSC_1467_plate41.1.JPG (blue):0045-2839,6941,3.214,321.563,0.844,21.971,1.251,0.8,0.974
,211,DSC_1467_plate41.1.JPG (blue):0046-2850,7482,7.409,395.931,0.6,38.573,1.882,0.531,0.925
,212,DSC_1467_plate41.1.JPG (blue):0047-2862,5087,5.519,310.635,0.662,44.741,1.974,0.507,0.896
,213,DSC_1467_plate41.1.JPG (blue):0048-2892,7553,2.976,373.747,0.679,21.343,1.877,0.533,0.906
,214,DSC_1467_plate41.1.JPG (blue):0049-2862,2184,17.576,229.664,0.52,98.168,1.599,0.625,0.886
,215,DSC_1467_plate41.1.JPG (blue):0050-2906,6051,3.411,319.019,0.747,25.302,1.658,0.603,0.944
,216,DSC_1467_plate41.1.JPG (blue):0051-2923,7385,4.925,405.203,0.565,30.345,1.904,0.525,0.889
,217,DSC_1467_plate41.1.JPG (blue):0052-2896,5901,3.782,342.291,0.633,26.385,1.825,0.548,0.903
,218,DSC_1467_plate41.1.JPG (blue):0053-2909,432,29.306,116.368,0.401,100,1.404,0.712,0.77
,219,DSC_1467_plate41.1.JPG (blue):0054-2950,8237,9.388,451.973,0.507,53.891,1.83,0.547,0.903
,220,DSC_1467_plate41.1.JPG (blue):0055-3196,264,34.072,74.184,0.603,100,1.356,0.738,0.839
0001-0103,1,DSC_1468_plate41.2.JPG,245,59.302,63.941,0.753,0,1.233,0.811,0.906
0002-0309,2,DSC_1468_plate41.2.JPG,11796,41.344,645.495,0.356,0,1.296,0.772,0.735
0003-0385,3,DSC_1468_plate41.2.JPG,5667,43.564,383.304,0.485,0,1.82,0.549,0.848
0004-0384,4,DSC_1468_plate41.2.JPG,7544,39.972,368.333,0.699,0,1.819,0.55,0.917
0005-0370,5,DSC_1468_plate41.2.JPG,895,48.582,114.125,0.864,0,1.296,0.771,0.945
0006-0407,6,DSC_1468_plate41.2.JPG,8353,39.115,378.333,0.733,0,1.675,0.597,0.944
0007-0421,7,DSC_1468_plate41.2.JPG,10375,44.16,503.47,0.514,0,1.942,0.515,0.848
0008-0415,8,DSC_1468_plate41.2.JPG,5609,46.21,336.475,0.623,0,1.376,0.727,0.874
0009-0440,9,DSC_1468_plate41.2.JPG,5558,32.712,292.635,0.816,0,1.335,0.749,0.962
0010-0462,10,DSC_1468_plate41.2.JPG,6061,36.876,352.718,0.612,0,2.039,0.49,0.884
0011-0472,11,DSC_1468_plate41.2.JPG,3467,48.18,280.35,0.554,0,2.002,0.5,0.825
0012-0460,12,DSC_1468_plate41.2.JPG,2097,50.412,172.267,0.888,0,1.049,0.953,0.965
0013-1180,13,DSC_1468_plate41.2.JPG,5135,53.259,310.09,0.671,0,1.176,0.851,0.928
0014-1187,14,DSC_1468_plate41.2.JPG,2238,48.059,179.581,0.872,0,1.235,0.809,0.97
0015-1240,15,DSC_1468_plate41.2.JPG,7014,47.694,406.759,0.533,0,1.969,0.508,0.877
0016-1252,16,DSC_1468_plate41.2.JPG,6331,53.245,433.63,0.423,0,2.144,0.466,0.799
0017-1229,17,DSC_1468_plate41.2.JPG,4189,40.728,250.794,0.837,0,1.402,0.713,0.971
0018-1239,18,DSC_1468_plate41.2.JPG,3635,48.179,262.492,0.663,0,1.812,0.552,0.895
0019-1254,19,DSC_1468_plate41.2.JPG,6451,45.84,343.605,0.687,0,1.544,0.647,0.93
0020-1257,20,DSC_1468_plate41.2.JPG,3963,43.731,247.865,0.811,0,1.334,0.75,0.954
0021-1252,21,DSC_1468_plate41.2.JPG,1318,59.199,180.51,0.508,0,2.667,0.375,0.824
0022-1276,22,DSC_1468_plate41.2.JPG,4654,38.723,300.291,0.649,0,1.819,0.55,0.888
0023-1286,23,DSC_1468_plate41.2.JPG,5108,37.51,311.22,0.663,0,1.627,0.615,0.902
0024-1323,24,DSC_1468_plate41.2.JPG,3857,43.854,233.522,0.889,0,1.158,0.864,0.974
