"plate","row","column","genotype","BZT","microbe","Salt","BZT.1","X0.FN","X2.FN","X4.FN","X6.FN","X8.FN","X10.FN","od_dat.od600","od_dat.od750","collector","particles","area","perim","mean","circ","AR","round","solidity","perred","pergreen","perblue","start_collector","start_particles","start_area","start_perim","start_mean","start_circ","start_AR","start_round","start_solidity","start_perred","start_pergreen","start_perblue","mid_scorer","mid_particles","mid_area","mid_perim","mid_mean","mid_circ","mid_AR","mid_round","mid_solidity","mid_perred","mid_pergreen","mid_perblue","mid2_notes","mid2_column","mid2_particles","mid2_area","mid2_perim","mid2_mean","mid2_circ","mid2_AR","mid2_round","mid2_solidity","mid2_perred","mid2_pergreen","microbeyn","loc","rddns","deltasqmm","dsqmmid","dsqm511","dsqmmid2","dsqm711"
"16.II","C",5,"Mdv","0","-","0",NA,2,2,3,3,2,2,0.056,0.05,"DL",3,10.8663984675709,818.874,28.3973333333333,0.495,1.592,0.646,0.795,0.44131980194792,0.558229918246797,0.000443564193022632,"MG",3,1.07713786975005,378.86,63.215,0.546333333333333,1.973,0.530666666666667,0.834333333333333,0.435287597099143,0.415044366351279,0.150066846340148,"MG",2,9.47389173197714,1257.616,48.8595,0.374,1.286,0.7775,0.7615,0.391466257710624,0.484251732184264,0.12489254892471,NA,5,1,14.7440445337257,964.23,42.898,0.303,1.334,0.75,0.787,0.405706559746375,0.526085132173994,"N",28.6229455,8.397538788,9.78926059782086,8.3967538622271,1.39250673559377,13.6669066639756,-3.87764606615476
"16.II","C",6,"Mnt","0","-","0",NA,3,4,4,5,5,8,0.05,0.0515,"DL",5,16.7985239208005,1181.408,26.5094,0.5664,1.9534,0.5392,0.8474,0.477092013606025,0.520226023933227,0.0025540408541261,"MG",5,8.45933239897615,1361.918,45.4576,0.5606,1.2316,0.8178,0.8706,0.453596147913003,0.471187473669629,0.0752984021743669,"MG",2,20.4179723220349,1666.722,33.264,0.371,2.584,0.4285,0.79,0.42996635901023,0.553072177991867,0.016944585001411,NA,6,3,20.8803704306247,1758.845,43.975,0.394666666666667,2.06333333333333,0.562,0.804333333333333,0.430030473433846,0.50740308101951,"N",224.3682753,1.575110635,8.33919152182435,11.9586399230587,-3.61944840123437,12.4210380316486,-4.08184650982422
"16.II","D",1,"Kls","0","-","S",NA,2,2,2,3,3,4,0.081,0.0735,"DL",2,11.9366756802495,678.909,29.5945,0.575,1.5465,0.6495,0.8145,0.44643940130784,0.545106434069675,0.00827417445289326,"MG",2,1.70664764180348,288.149,39.245,0.8035,1.177,0.8555,0.9365,0.466434389600492,0.449063716744911,0.0841504390458183,"MG",2,4.55745372269692,501.772,34.7725,0.373,2.1415,0.4715,0.746,0.416573762663137,0.489445595450867,0.094528517356431,NA,1,3,4.54625604770258,668.063,35.6813333333333,0.361666666666667,1.60966666666667,0.632,0.755666666666667,0.35304016629814,0.50699379700716,"N",48.19966294,2.00012418,10.230028038446,2.85080608089344,7.37922195755253,2.8396084058991,7.39041963254687
"16.II","D",2,"Mll","0","-","S",NA,2,2,4,4,6,6,0.051,0.0515,"DL",2,26.4055360441294,1185.793,26.0295,0.48,1.692,0.593,0.816,0.432997761477494,0.56657544104753,0.000446979465173729,"MG",1,5.12728109094645,553.47,30.997,0.401,1.782,0.561,0.735,0.449011194631739,0.531169683087611,0.0198513834672173,"MG",1,13.2284062889034,826.164,31.783,0.37,1.263,0.792,0.817,0.442500707925621,0.544253217128654,0.0132775383066419,NA,2,1,17.5019660161555,1425.942,34.076,0.164,1.31,0.763,0.752,0.435878624251673,0.533601361662167,"N",43.74860101,5.825238272,21.2782549531829,8.10112519795691,13.177129755226,12.3746849252091,8.90357002797385
"16.II","D",3,"Stf","0","-","S",NA,2,2,2,2,2,0,0.0495,0.06,"DL",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"MG",3,2.06883852647369,432.76,44.955,0.725666666666667,1.446,0.706666666666667,0.899333333333333,0.44908176726332,0.463151717643633,0.0875883064264664,"MG",3,2.65977715453825,532.14,49.9566666666667,0.439,2.24866666666667,0.474666666666667,0.734333333333333,0.450767406310314,0.457607410947934,0.0911160463228838,NA,3,2,3.77098172603554,526.098,50.4435,0.458,2.5235,0.3985,0.767,0.463118955138465,0.473030350694448,"N",37.64035967,2.757485645,-2.06883852647369,0.590938628064565,-2.65977715453825,1.70214319956185,-3.77098172603554
"16.II","D",4,"UTM","0","-","S",NA,3,4,5,3,5,6,0.0555,0.047,"DL",2,19.3468029986066,821.696,56.3395,0.525,1.691,0.612,0.83,0.261786051397114,0.343884454770004,0.000429405647834473,"MG",3,4.73835831753791,678.524,37.2603333333333,0.732666666666667,1.72433333333333,0.629666666666667,0.924666666666667,0.461806979655712,0.507264002713991,0.0308993349679297,"MG",1,11.4288740486363,852.833,35.414,0.3,1.03,0.971,0.701,0.423118917189059,0.51980384405414,0.0570490013365712,NA,4,3,11.8820505425249,1240.261,41.0066666666667,0.350333333333333,2.02233333333333,0.503,0.703,0.390470241179719,0.493507034739163,"N",25.46875223,9.445088815,14.6084446810686,6.69051573109835,7.9179289499703,7.14369222498699,7.46475245608166
"16.II","D",5,"Mdv","0","-","S",NA,3,3,2,2,2,2,0.0545,0.0465,"DL",1,4.80685906045102,330.919,32.856,0.411,1.15,0.87,0.83,0.45136352568785,0.521589156724292,0.0266009252495739,"MG",2,1.35179492266928,326.919,50.0565,0.595,2.097,0.4775,0.8735,0.441731109460966,0.439297459159597,0.118695628032838,"MG",2,3.43571016296967,591.938,43.876,0.352,2.1175,0.5955,0.7535,0.413987799821706,0.482377068728842,0.102802505813023,NA,5,1,6.71070075543232,561.169,36.114,0.407,1.157,0.864,0.815,0.35472854479334,0.555933986819516,"N",28.6229455,8.397538788,3.45506413778174,2.08391524030039,1.37114889748135,5.35890583276304,-1.90384169498131
"16.II","D",6,"Mnt","0","-","S",NA,1,2,2,2,2,3,0.133,0.1295,"DL",2,7.72396800478164,580.926,26.434,0.4995,2.432,0.4435,0.7995,0.449395836062015,0.539033700688664,0.0113121809400835,"MG",2,1.65423217368912,288.191,35.3735,0.664,2.556,0.4915,0.899,0.455056473562449,0.452632945030423,0.0909955375904579,"MG",1,4.48631555214464,459.144,35.105,0.406,1.826,0.548,0.749,0.44988842994825,0.525746569814366,0.0246308692968713,NA,6,1,5.38476429874943,1016.68,41.078,0.099,1.695,0.59,0.501,0.442556437346836,0.514736192933768,"N",224.3682753,1.575110635,6.06973583109252,2.83208337845551,3.237652452637,3.73053212506031,2.33920370603221
"17.I","A",1,"Sgb","0","-","0",NA,3,3,3,2,2,0,0.0615,0.053,"DL",1,4.29586204537517,373.044,30.2,0.289,6.371,0.157,0.753,0.473509933774834,0.483443708609272,0.0443708609271523,"MG",2,1.53420075170724,405.872,52.854,0.319,1.307,0.7685,0.6565,0.423186555035653,0.419488180378927,0.157542185623594,"MG",2,0.680423427597329,369.689,46.5155,0.186,2.7745,0.3685,0.591,0.397392902228797,0.43652414559029,0.165466974063849,NA,1,1,6.279260924768,726.833,43.258,0.227,3.502,0.286,0.721,0.358723627228875,0.48995176229445,"N",20.41502359,8.46766963,2.76166129366793,-0.853777324109913,3.61543861777784,4.74506017306075,-1.98339887939283
"17.I","A",2,"Trr","0","-","0",NA,3,5,7,7,9,11,0.05,0.0475,"DL",7,39.1818026205402,2171.194,30.5571428571429,0.443285714285714,1.47328571428571,0.693285714285714,0.777857142857143,0.464913211524399,0.53544170073891,0.000232682717929265,"MG",5,4.10989685484677,703.293,55.2382,0.6238,1.7072,0.6358,0.8516,0.442304530994396,0.450234224607893,0.107350656918936,"MG",2,14.5240431544251,1174.438,38.3285,0.445,1.822,0.56,0.8215,0.443735400605145,0.516903234557594,0.039456612868849,NA,2,5,19.6084462886204,2292.451,49.8024,0.364,2.0578,0.5014,0.78,0.426913302196092,0.498749239283874,"N",46.92708835,1.278115244,35.0719057656934,10.4141462995783,24.6577594661151,15.4985494337737,19.5733563319198
"17.I","A",3,"Scg","0","-","0",NA,3,3,4,4,6,8,0.0475,0.0565,"DL",3,39.5814800759013,1623.038,27.2666666666667,0.435666666666667,1.82566666666667,0.554333333333333,0.832333333333333,0.457249704305648,0.542321295265352,0.000244348385414817,"MG",2,3.40962620083895,447.345,43.444,0.7575,1.446,0.695,0.924,0.469967748083707,0.493551244032209,0.0363664970964974,"MG",2,11.9360628572035,992.656,38.6645,0.437,1.5615,0.6905,0.8455,0.460858856269512,0.518036508987242,0.0211439048096553,NA,3,2,18.3925105215878,1885.153,42.0835,0.2,1.8225,0.5495,0.76,0.44551091298092,0.538572366384684,"N",58.44393561,1.53895668,36.1718538750624,8.52643665636454,27.6454172186979,14.9828843207489,21.1889695543135
"17.I","A",4,"CnP","0","-","0",NA,2,2,4,5,9,10,0.111,0.1005,"DL",2,64.8483377321058,2485.451,27.5,0.2135,1.5475,0.6465,0.667,0.445404391481849,0.555180403839788,0.000413439258523668,"MG",1,3.87664802173788,372.434,41.344,0.67,1.854,0.539,0.909,0.462985358617131,0.511182598039216,0.0258078560371517,"MG",1,13.3489459667836,939.886,35.644,0.288,1.279,0.782,0.792,0.455476377510942,0.52432386937493,0.0201249392137059,NA,4,2,24.2357208083409,2149.714,42.8785,0.231,2.964,0.4905,0.7195,0.436887392397694,0.520618457988683,"N",48.07413391,6.404050772,60.9716897103679,9.47229794504574,51.4993917653222,20.359072786603,40.6126169237649
"17.I","A",5,"Scg","0","-","0",NA,2,2,3,2,3,2,0.358,0.3335,"DL",1,17.3175681329642,770.749,27.4,0.273,1.179,0.848,0.735,0.468369829683698,0.521897810218978,0.010705596107056,"MG",1,2.61920094167444,424.174,54.157,0.349,1.879,0.532,0.783,0.459263499332189,0.4539764019425,0.0870309162865988,"MG",2,7.31471651836238,759.678,38.66,0.514,1.713,0.605,0.8585,0.459380505071204,0.507201055597283,0.0332421332687286,NA,5,2,11.0000689650294,909.49,38.3975,0.5885,2.0475,0.488,0.8635,0.45265856235803,0.537490495428515,"N",58.44393561,1.53895668,14.6983671912897,4.69551557668794,10.0028516146018,8.38086802335499,6.31749916793472
"17.I","A",6,"EPP","0","-","0",NA,2,2,3,3,3,3,0.05,0.0435,"DL",1,21.4886986234783,669.051,21.6,0.45,1.48,0.675,0.862,0.467592592592593,0.527777777777778,0.00444444444444444,"MG",2,1.61649303664678,377.588,49.4055,0.5495,1.8855,0.5345,0.838,0.439645926182394,0.437900108562168,0.121682225102322,"MG",3,6.77393468481213,1127.851,45.1186666666667,0.232333333333333,1.396,0.754666666666667,0.652,0.41669400557158,0.468194366832479,0.115072002618333,NA,6,1,19.2764681593764,1109.266,39.793,0.299,1.492,0.67,0.802,0.372519454845492,0.553874634567219,"N",22.12160792,4.265588937,19.8722055868315,5.15744164816535,14.7147639386662,17.6599751227296,2.21223046410187
"17.I","B",1,"Sgb","B","+","0",NA,3,3,3,3,3,2,0.066,0.053,"DL",3,3.08610008317461,347.007,51.3,0.681333333333333,1.832,0.549333333333333,0.911666666666667,0.377220018158072,0.405589719364028,0.00568026209888681,"MG",2,1.75120078970068,389.144,53.825,0.5295,1.6505,0.6165,0.87,0.431896933236571,0.435850350072927,0.131639607303651,"MG",2,2.02809654750453,421.328,47.2365,0.4615,1.3565,0.7445,0.802,0.425854594609798,0.451291667421477,0.12319703692552,NA,1,5,4.95727658867135,920.556,46.2854,0.4454,1.6706,0.6906,0.7844,0.393347766830437,0.485359951431405,"Y",20.41502359,8.46766963,1.33489929347392,0.276895757803845,1.05800353567008,3.20607579897066,-1.87117650549674
"17.I","B",2,"Trr","B","+","0",NA,2,2,4,5,5,5,0.138,0.1255,"DL",4,17.8567303378473,1015.183,29.75,0.64225,1.71875,0.594,0.89725,0.450709020960959,0.549295655642555,0,"MG",3,2.98506090911266,502.701,47.387,0.680333333333333,1.33366666666667,0.780333333333333,0.906666666666667,0.449087539035774,0.478266975501139,0.0724160170433548,"MG",1,11.0633028944092,792.164,33.741,0.336,1.411,0.709,0.822,0.454975647827075,0.528881775880976,0.0161820930025785,NA,2,2,15.3230301996096,1634.459,42.5165,0.2125,2.221,0.451,0.776,0.4470654027639,0.53616105069906,"Y",46.92708835,1.278115244,14.8716694287347,8.07824198529658,6.7934274434381,12.3379692904969,2.53370013823778
"17.I","B",3,"Scg","B","+","0",NA,2,4,4,3,5,5,0.0785,0.071,"DL",6,12.5241210676595,949.1,32.6833333333333,0.6605,1.82366666666667,0.5745,0.870833333333333,0.463571258243858,0.52809526418132,0.0074809010061335,"MG",3,3.63606102309298,624.281,54.5083333333333,0.529666666666667,2.096,0.483333333333333,0.844,0.463241699441071,0.457773282022747,0.079158128885391,"MG",4,11.2819869001811,1206.26,42.6175,0.4655,1.55625,0.693,0.80975,0.477416156211507,0.481222983018289,0.0412802560929165,NA,3,5,10.3315018991908,1717.287,46.0786,0.3794,2.1368,0.4822,0.7682,0.46660927110221,0.501040470066957,"Y",58.44393561,1.53895668,8.88806004456651,7.6459258770881,1.2421341674784,6.69544087609784,2.19261916846867
"17.I","B",4,"CnP","B","+","0",NA,3,5,5,7,8,9,0.0455,0.0445,"DL",10,46.2096880772264,2577.268,30.82,0.5982,2.3618,0.4936,0.8929,0.458709445141402,0.523895264432595,0.0176766205453507,"MG",4,5.29501058891239,801.92,46.031,0.72475,1.49025,0.698,0.9315,0.452148699118406,0.496002446044616,0.0519855340918528,"MG",6,17.4393907735401,1805.772,38.101,0.423333333333333,2.37533333333333,0.437166666666667,0.777,0.43627547917592,0.484105388833946,0.079431608253023,NA,4,6,24.54135146701,4011.124,41.6728333333333,0.284,2.28283333333333,0.494,0.6745,0.432436090478906,0.494324782705033,"Y",48.07413391,6.404050772,40.914677488314,12.1443801846277,28.7702973036863,19.2463408780976,21.6683366102164
"17.I","B",5,"Scg","B","+","0",NA,1,1,3,4,2,4,0.047,0.0435,"DL",2,11.4578674535248,585.997,24.55,0.625,1.92,0.522,0.8815,0.451146566020472,0.546365871790473,0.00182166752444673,"MG",1,2.24967189146822,306.676,54.138,0.573,1.813,0.552,0.884,0.459418523033729,0.458544214168729,0.0825667738002882,"MG",7,7.88975006366003,1246.787,48.4435714285714,0.409,1.99842857142857,0.536714285714286,0.723428571428571,0.446763336322681,0.45293728799823,0.100007606778325,NA,5,2,9.84868450090539,1526.736,50.27,0.152,1.627,0.6215,0.61,0.455752605650875,0.484376600392315,"Y",58.44393561,1.53895668,9.20819556205662,5.64007817219181,3.56811738986481,7.59901260943717,1.60918295261945
"17.I","B",6,"EPP","B","+","0",NA,1,1,2,2,2,3,0.05,0.048,"DL",1,7.51071728195471,430.733,84.9,0.379,1.268,0.789,0.768,0.0891244601491951,0.102080879466038,1.17785630153121e-05,"MG",1,2.36079268387066,311.99,48.568,0.581,2.316,0.432,0.874,0.449294460001098,0.462979739746335,0.0877807060890573,"MG",1,6.88064194064056,732.164,40.973,0.245,1.207,0.828,0.679,0.453176482073561,0.492853017027473,0.053970500898966,NA,6,1,9.35862154821186,597.623,35.196,0.5,1.167,0.857,0.785,0.398672197598212,0.570519377201955,"Y",22.12160792,4.265588937,5.14992459808405,4.5198492567699,0.63007534131415,6.9978288643412,-1.84790426625715
"17.I","C",1,"Sgb","B","-","0",NA,2,2,1,3,3,2,0.0675,0.0575,"DL",4,8.75803283056505,825.033,36.65,0.47225,1.954,0.54825,0.76375,0.486900816495983,0.512381458121365,0.000184319833852544,"MG",2,2.26644484126482,345.405,54.863,0.6955,1.684,0.604,0.8985,0.43651257991333,0.446237400891269,0.117254516076914,"MG",3,7.21591350370643,924.355,41.368,0.450666666666667,1.59066666666667,0.644,0.856333333333333,0.409569721495074,0.473128416986903,0.117381103661384,NA,1,1,16.3775877093708,1716.133,40.634,0.106,1.205,0.83,0.593,0.383078210365704,0.512493642434086,"N",20.41502359,8.46766963,6.49158798930023,4.94946866244161,1.54211932685862,14.1111428681059,-7.61955487880571
"17.I","C",2,"Trr","B","-","0",NA,3,4,5,7,7,8,0.0575,0.052,"DL",4,21.7623033244638,1332.929,27.775,0.52,1.50125,0.6765,0.83375,0.45304224300122,0.543062126305488,0.00346424970674826,"MG",8,7.84240233927016,1358.83,57.951,0.611875,1.81875,0.5755,0.86975,0.454303926985445,0.435912662012803,0.110198529514218,"MG",5,19.6591651694771,2227.177,42.9992,0.3138,2.735,0.4566,0.7542,0.447619230524302,0.47576696171994,0.0762067114598074,NA,2,8,16.8307642032594,2679.281,51.624375,0.272,1.99975,0.558625,0.68575,0.425349578762524,0.472733419720513,"N",46.92708835,1.278115244,13.9199009851936,11.816762830207,2.10313815498664,8.98836186398923,4.93153912120438
"17.I","C",3,"Scg","B","-","0",NA,3,3,3,4,5,5,0.0515,0.0495,"DL",7,25.5337563596168,1592.068,30.8714285714286,0.607571428571429,2.18414285714286,0.567285714285714,0.868571428571429,0.469826975103703,0.528060880232609,0.00157194521700329,"MG",3,7.26740465405566,845.661,48.2936666666667,0.706333333333333,1.535,0.652,0.924333333333333,0.471451603825123,0.473669428146658,0.0549407343881691,"MG",4,13.8179309430172,1285.007,42.40375,0.5705,1.65025,0.6525,0.8765,0.467008074754894,0.487307319892352,0.0456946552260662,NA,3,5,22.3637330239928,2496.121,47.614,0.2668,2.351,0.4776,0.7342,0.45944893938268,0.499693492904118,"N",58.44393561,1.53895668,18.2663517055611,6.55052628896154,11.7158254165995,15.0963283699371,3.17002333562399
"17.I","C",4,"CnP","B","-","0",NA,2,2,2,3,4,4,0.1985,0.174,"DL",2,16.9983626484811,943.099,30.5,0.3595,1.875,0.548,0.773,0.452393495969924,0.544895296870912,0.00293419633225459,"MG",1,2.15951728631153,337.546,57.58,0.454,1.974,0.507,0.858,0.446601829338891,0.457265254139169,0.0962950098413801,"MG",1,5.41440520314622,588.968,45.804,0.298,1.144,0.874,0.757,0.447515500829622,0.496172095595727,0.0565743894274154,NA,4,1,11.1950402472838,866.673,41.533,0.284,1.818,0.55,0.763,0.452475541537252,0.534570903458294,"N",48.07413391,6.404050772,14.8388453621696,3.25488791683469,11.5839574453349,9.03552296097231,5.80332240119724
"17.I","C",5,"Scg","B","-","0",NA,2,2,2,3,2,4,0.201,0.194,"DL",2,24.4245843610138,930.229,32.05,0.4135,1.719,0.5945,0.744,0.484972352696355,0.514109373658098,0.000841128749892648,"MG",1,2.08403901222685,267.321,47.696,0.699,1.392,0.718,0.919,0.462938890752544,0.483828133735883,0.0532609303365761,"MG",1,6.19692507922137,533.796,38.287,0.415,1.913,0.523,0.834,0.458719669861833,0.526061935731014,0.0152880438094741,NA,5,2,12.4353474245982,1075.592,44.109,0.3765,1.6985,0.5985,0.826,0.46909815634184,0.52837348695525,"N",58.44393561,1.53895668,22.3405453487869,4.11288606699452,18.2276592817924,10.3513084123714,11.9892369364156
"17.I","C",6,"EPP","B","-","0",NA,2,2,3,3,2,4,0.052,0.048,"DL",1,20.0603211403923,872.732,25.1,0.247,1.327,0.754,0.707,0.49136786188579,0.50996015936255,0.000106241699867198,"MG",1,2.84668407329075,352.96,50.016,0.548,1.87,0.535,0.897,0.453934740882917,0.451422211558968,0.0945963958200043,"MG",1,9.3382022585163,844.046,39.615,0.25,1.264,0.791,0.752,0.428398333964407,0.506786150027347,0.0646051579788801,NA,6,1,12.8437332185095,1082.538,36.907,0.209,1.146,0.872,0.686,0.376062354928153,0.588741069896406,"N",22.12160792,4.265588937,17.2136370671015,6.49151818522555,10.722118881876,9.99704914521876,7.21658792188275
"17.I","D",1,"Sgb","B","+","S",NA,2,2,2,2,1,1,0.0735,0.056,"DL",1,0.957616453449226,124.61,33.6,0.578,1.281,0.78,0.831,0.433531746031746,0.554563492063492,0.0130952380952381,"MG",1,3.02384835551728,459.63,45.241,0.343,2.233,0.448,0.822,0.430177641225142,0.444493564097463,0.124673047309594,"MG",1,3.69786749519013,447.529,39.132,0.352,1.793,0.558,0.858,0.415951139732189,0.437425465944325,0.147177075879928,NA,1,2,1.12108487296288,337.688,47.7655,0.3445,1.6515,0.6085,0.7275,0.39502202192543,0.443002594981359,"Y",20.41502359,8.46766963,-2.06623190206806,0.674019139672851,-2.74025104174091,-1.9027634825544,-0.163468419513653
"17.I","D",2,"Trr","B","+","S",NA,2,4,4,8,8,9,0.056,0.0505,"DL",6,25.8234554547779,1498.286,27.85,0.652,1.91,0.559166666666667,0.884833333333333,0.446961071244525,0.552623802915356,0.000149173112669456,"MG",2,4.31222056176819,510.7,32.616,0.7865,1.5655,0.639,0.953,0.445641014680663,0.531109276228559,0.0232839371073988,"MG",2,13.5287674534574,1030.597,30.5355,0.4815,1.6035,0.625,0.84,0.440953733954818,0.530332525431545,0.0286428141291802,NA,2,1,22.9407426295835,1393.741,41.676,0.225,2.271,0.44,0.76,0.433342931183415,0.527569824359344,"Y",46.92708835,1.278115244,21.5112348930097,9.21654689168926,12.2946880013204,18.6285220678153,2.88271282519434
"17.I","D",3,"Scg","B","+","S",NA,2,2,2,3,2,5,0.064,0.0675,"DL",4,15.6933755207414,937.886,30.525,0.59825,2.0545,0.49225,0.87025,0.45565945624863,0.540597162437207,0.00465715741802472,"MG",2,2.35922021982723,419.244,45.13,0.658,1.378,0.726,0.905,0.45975208281051,0.466243234941882,0.0740382982723833,"MG",2,6.50782523200543,850.815,44.287,0.3395,1.751,0.576,0.815,0.45970327647798,0.494058887250516,0.0463351888936333,NA,3,3,7.18627259930964,1091.125,46.124,0.455666666666667,1.478,0.685333333333333,0.771333333333333,0.46324636007274,0.511282342506792,"Y",58.44393561,1.53895668,13.3341553009142,4.1486050121782,9.18555028873601,4.82705237948242,8.5071029214318
"17.I","D",4,"CnP","B","+","S",NA,2,2,2,3,5,8,0.1095,0.1045,"DL",5,34.1938816256135,1674.877,29.58,0.4978,1.906,0.5444,0.7902,0.457363389313819,0.537336210252548,0.00526699938842039,"MG",2,2.08299070286456,366.048,40.3245,0.7445,1.4615,0.686,0.909,0.448907778401637,0.499265425106323,0.0517134117189776,"MG",2,5.51123215750905,786.69,38.5345,0.346,1.91,0.5245,0.7615,0.444911567549392,0.521745956893715,0.0333241161532069,NA,4,4,12.7357085891523,1240.32,42.3255,0.58475,1.66625,0.62425,0.886,0.447965452277591,0.528512747504059,"Y",48.07413391,6.404050772,32.1108909227489,3.42824145464449,28.6826494681044,10.6527178862878,21.4581730364611
"17.I","D",5,"Scg","B","+","S",NA,2,2,4,4,8,9,0.273,0.2535,"DL",3,43.4897354615471,1688.411,26.3666666666667,0.443,1.80066666666667,0.625,0.827,0.448354393517875,0.551671929891533,0.000235556388968296,"MG",2,3.68742818184505,554.725,45.634,0.5665,1.44,0.729,0.9115,0.464214401599543,0.473760408263879,0.0621048817507791,"MG",2,9.36652578938434,931.928,42.7865,0.4075,1.694,0.6645,0.8255,0.463335822816303,0.500247241162837,0.0363513291463571,NA,5,4,15.4053660451562,1913.797,44.16075,0.38175,1.845,0.56125,0.7815,0.462147793480272,0.511599695974632,"Y",58.44393561,1.53895668,39.802307279702,5.67909760753929,34.1232096721627,11.7179378633111,28.0843694163909
"17.I","D",6,"EPP","B","+","S",NA,3,3,4,3,2,3,0.051,0.0465,"DL",1,9.99461878305831,423.245,22.8,0.523,1.332,0.751,0.833,0.489766081871345,0.498538011695906,0.0108918128654971,"MG",3,2.30313566894487,478.357,45.4756666666667,0.706,1.61166666666667,0.670333333333333,0.911,0.44578256537584,0.463778425037573,0.090039216985257,"MG",1,7.2995667227818,726.122,33.688,0.264,1.678,0.596,0.7,0.431884746299375,0.522411541201615,0.0456740283384786,NA,6,1,10.1194047610627,767.963,32.637,0.327,1.524,0.656,0.747,0.395246703639019,0.573704690994883,"Y",22.12160792,4.265588937,7.69148311411344,4.99643105383694,2.6950520602765,7.81626909211783,-0.124785978004393
