ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
,90,DSC_0163_plate7.2.JPG (red):0033-1310,116,79.664,43.113,0.784,100,1.498,0.668,0.882
,91,DSC_0163_plate7.2.JPG (red):0034-1700,1124,69.627,162.652,0.534,100,1.241,0.806,0.897
,92,DSC_0163_plate7.2.JPG (red):0035-1735,756,73.962,174.894,0.311,100,1.228,0.814,0.702
,93,DSC_0163_plate7.2.JPG (red):0036-1821,11643,60.544,631.436,0.367,100,1.307,0.765,0.843
,94,DSC_0163_plate7.2.JPG (red):0037-1849,15134,62.867,1121.634,0.151,100,1.338,0.748,0.693
,95,DSC_0163_plate7.2.JPG (red):0038-1873,7984,60.434,648.666,0.238,100,1.966,0.509,0.786
,96,DSC_0163_plate7.2.JPG (red):0039-1916,7102,49.191,427.345,0.489,100,1.755,0.57,0.829
,97,DSC_0163_plate7.2.JPG (red):0040-1916,4124,59.882,350.576,0.422,100,2.056,0.486,0.796
,98,DSC_0163_plate7.2.JPG (red):0041-1956,13650,48.913,981.283,0.178,100,1.444,0.692,0.782
,99,DSC_0163_plate7.2.JPG (red):0042-1936,1234,69.553,199.037,0.391,100,1.803,0.555,0.802
,100,DSC_0163_plate7.2.JPG (red):0043-1982,11864,55.062,612.968,0.397,100,1.466,0.682,0.816
,101,DSC_0163_plate7.2.JPG (red):0044-2032,3063,61.456,259.078,0.573,100,1.942,0.515,0.869
,102,DSC_0163_plate7.2.JPG (red):0045-2063,133,39.534,77.74,0.277,100,1.838,0.544,0.616
,103,DSC_0163_plate7.2.JPG (red):0046-2094,365,58.521,77.841,0.757,100,1.215,0.823,0.894
,104,DSC_0163_plate7.2.JPG (red):0047-2569,16086,56.684,929.443,0.234,100,1.226,0.816,0.786
,105,DSC_0163_plate7.2.JPG (red):0048-2549,9739,58.064,682.306,0.263,100,1.053,0.949,0.8
,106,DSC_0163_plate7.2.JPG (red):0049-2538,175,77.349,63.598,0.544,100,1.934,0.517,0.783
,107,DSC_0163_plate7.2.JPG (red):0050-2655,5847,68.239,383.002,0.501,100,1.83,0.546,0.855
,108,DSC_0163_plate7.2.JPG (red):0051-2692,10625,58.331,563.169,0.421,100,1.672,0.598,0.853
,109,DSC_0163_plate7.2.JPG (red):0052-2697,7614,63.918,657.092,0.222,100,1.582,0.632,0.753
,110,DSC_0163_plate7.2.JPG (red):0053-2673,123,80.732,71.113,0.306,100,6.528,0.153,0.755
,111,DSC_0163_plate7.2.JPG (red):0054-2726,2024,67.332,232.936,0.469,100,1.777,0.563,0.767
,112,DSC_0163_plate7.2.JPG (red):0055-2789,19945,50.534,1023.81,0.239,100,1.113,0.899,0.711
,113,DSC_0163_plate7.2.JPG (red):0056-2810,159,65.962,52.284,0.731,100,1.828,0.547,0.866
,114,DSC_0163_plate7.2.JPG (red):0057-2900,107,73.626,40.627,0.815,100,1.592,0.628,0.881
,115,DSC_0163_plate7.2.JPG (green):0001-0109,1502,64.13,182.794,0.565,100,1.071,0.934,0.846
,116,DSC_0163_plate7.2.JPG (green):0002-0138,187,66.54,61.255,0.626,100,1.102,0.907,0.818
,117,DSC_0163_plate7.2.JPG (green):0003-0143,128,62.531,47.113,0.725,100,1.337,0.748,0.839
,118,DSC_0163_plate7.2.JPG (green):0004-0148,116,72.276,71.497,0.285,100,2.376,0.421,0.604
,119,DSC_0163_plate7.2.JPG (green):0005-0163,172,79.459,82.811,0.315,100,1.596,0.627,0.732
,120,DSC_0163_plate7.2.JPG (green):0006-0190,165,74.758,93.154,0.239,100,1.447,0.691,0.548
,121,DSC_0163_plate7.2.JPG (green):0007-0190,131,74.344,62.77,0.418,100,5.231,0.191,0.806
,122,DSC_0163_plate7.2.JPG (green):0008-0190,259,69.112,77.154,0.547,100,2.45,0.408,0.803
,123,DSC_0163_plate7.2.JPG (green):0009-0322,21994,57.518,1222.521,0.185,100,1.257,0.795,0.638
,124,DSC_0163_plate7.2.JPG (green):0010-0302,9264,60.742,616.683,0.306,100,1.541,0.649,0.745
,125,DSC_0163_plate7.2.JPG (green):0011-0260,202,71.955,78.569,0.411,100,1.597,0.626,0.737
,126,DSC_0163_plate7.2.JPG (green):0012-0328,11110,53.079,497.63,0.564,100,1.494,0.669,0.851
,127,DSC_0163_plate7.2.JPG (green):0013-0349,9034,62.205,531.772,0.401,100,1.772,0.564,0.8
,128,DSC_0163_plate7.2.JPG (green):0014-0395,11142,59.851,530.215,0.498,100,1.817,0.55,0.82
,129,DSC_0163_plate7.2.JPG (green):0015-0472,15544,54.703,711.737,0.386,100,1.704,0.587,0.791
,130,DSC_0163_plate7.2.JPG (green):0016-0415,6535,58.944,363.546,0.621,100,1.917,0.522,0.915
,131,DSC_0163_plate7.2.JPG (green):0017-0455,839,71.758,229.806,0.2,100,3.019,0.331,0.517
,132,DSC_0163_plate7.2.JPG (green):0018-0477,3521,64.988,260.392,0.653,100,1.715,0.583,0.902
,133,DSC_0163_plate7.2.JPG (green):0019-0842,110,71.191,50.77,0.536,100,3.466,0.288,0.809
,134,DSC_0163_plate7.2.JPG (green):0020-1018,291,73.299,99.054,0.373,100,2.192,0.456,0.62
,135,DSC_0163_plate7.2.JPG (green):0021-1088,10398,69.921,745.862,0.235,100,1.086,0.921,0.765
,136,DSC_0163_plate7.2.JPG (green):0022-1097,7727,68.181,503.227,0.383,100,1.707,0.586,0.825
,137,DSC_0163_plate7.2.JPG (green):0023-1110,13232,63.686,580.482,0.493,100,1.753,0.57,0.857
,138,DSC_0163_plate7.2.JPG (green):0024-1080,238,79.45,76.912,0.506,100,2.18,0.459,0.808
,139,DSC_0163_plate7.2.JPG (green):0025-1164,15649,66.611,816.489,0.295,100,1.375,0.728,0.723
,140,DSC_0163_plate7.2.JPG (green):0026-1097,319,70.856,81.74,0.6,100,1.319,0.758,0.801
,141,DSC_0163_plate7.2.JPG (green):0027-1181,17282,58.593,720.808,0.418,100,1.19,0.84,0.775
,142,DSC_0163_plate7.2.JPG (green):0028-1132,115,36.122,70.669,0.289,100,1.635,0.612,0.717
,143,DSC_0163_plate7.2.JPG (green):0029-1178,1792,70.334,208.451,0.518,100,2.243,0.446,0.822
,144,DSC_0163_plate7.2.JPG (green):0030-1233,1313,66.324,151.338,0.72,100,1.18,0.847,0.911
,145,DSC_0163_plate7.2.JPG (green):0031-1259,991,70.289,142.167,0.616,100,1.526,0.655,0.88
,146,DSC_0163_plate7.2.JPG (green):0032-1285,672,71.256,124.024,0.549,100,1.315,0.761,0.842
,147,DSC_0163_plate7.2.JPG (green):0033-1310,116,80.422,43.113,0.784,100,1.498,0.668,0.882
,148,DSC_0163_plate7.2.JPG (green):0034-1700,1124,68.865,162.652,0.534,100,1.241,0.806,0.897
,149,DSC_0163_plate7.2.JPG (green):0035-1735,756,74.671,174.894,0.311,100,1.228,0.814,0.702
,150,DSC_0163_plate7.2.JPG (green):0036-1821,11643,65.919,631.436,0.367,100,1.307,0.765,0.843
,151,DSC_0163_plate7.2.JPG (green):0037-1849,15134,69.13,1121.634,0.151,100,1.338,0.748,0.693
,152,DSC_0163_plate7.2.JPG (green):0038-1873,7984,68.182,648.666,0.238,100,1.966,0.509,0.786
,153,DSC_0163_plate7.2.JPG (green):0039-1916,7102,56.864,427.345,0.489,100,1.755,0.57,0.829
,154,DSC_0163_plate7.2.JPG (green):0040-1916,4124,62.598,350.576,0.422,100,2.056,0.486,0.796
,155,DSC_0163_plate7.2.JPG (green):0041-1956,13650,56.636,981.283,0.178,100,1.444,0.692,0.782
,156,DSC_0163_plate7.2.JPG (green):0042-1936,1234,71.263,199.037,0.391,100,1.803,0.555,0.802
,157,DSC_0163_plate7.2.JPG (green):0043-1982,11864,63.301,612.968,0.397,100,1.466,0.682,0.816
,158,DSC_0163_plate7.2.JPG (green):0044-2032,3063,66.833,259.078,0.573,100,1.942,0.515,0.869
,159,DSC_0163_plate7.2.JPG (green):0045-2063,133,44.511,77.74,0.277,100,1.838,0.544,0.616
,160,DSC_0163_plate7.2.JPG (green):0046-2094,365,50.145,77.841,0.757,100,1.215,0.823,0.894
,161,DSC_0163_plate7.2.JPG (green):0047-2569,16086,62.841,929.443,0.234,100,1.226,0.816,0.786
,162,DSC_0163_plate7.2.JPG (green):0048-2549,9739,61.804,682.306,0.263,100,1.053,0.949,0.8
,163,DSC_0163_plate7.2.JPG (green):0049-2538,175,77.331,63.598,0.544,100,1.934,0.517,0.783
,164,DSC_0163_plate7.2.JPG (green):0050-2655,5847,66.597,383.002,0.501,100,1.83,0.546,0.855
,165,DSC_0163_plate7.2.JPG (green):0051-2692,10625,58.604,563.169,0.421,100,1.672,0.598,0.853
,166,DSC_0163_plate7.2.JPG (green):0052-2697,7614,68.355,657.092,0.222,100,1.582,0.632,0.753
,167,DSC_0163_plate7.2.JPG (green):0053-2673,123,74.171,71.113,0.306,100,6.528,0.153,0.755
,168,DSC_0163_plate7.2.JPG (green):0054-2726,2024,67.003,232.936,0.469,100,1.777,0.563,0.767
,169,DSC_0163_plate7.2.JPG (green):0055-2789,19945,55.621,1023.81,0.239,100,1.113,0.899,0.711
,170,DSC_0163_plate7.2.JPG (green):0056-2810,159,61.421,52.284,0.731,100,1.828,0.547,0.866
,171,DSC_0163_plate7.2.JPG (green):0057-2900,107,70.85,40.627,0.815,100,1.592,0.628,0.881
,172,DSC_0163_plate7.2.JPG (blue):0001-0109,1502,11.723,182.794,0.565,59.121,1.071,0.934,0.846
,173,DSC_0163_plate7.2.JPG (blue):0002-0138,187,20.075,61.255,0.626,100,1.102,0.907,0.818
,174,DSC_0163_plate7.2.JPG (blue):0003-0143,128,22.969,47.113,0.725,100,1.337,0.748,0.839
,175,DSC_0163_plate7.2.JPG (blue):0004-0148,116,26.81,71.497,0.285,100,2.376,0.421,0.604
,176,DSC_0163_plate7.2.JPG (blue):0005-0163,172,26.971,82.811,0.315,100,1.596,0.627,0.732
,177,DSC_0163_plate7.2.JPG (blue):0006-0190,165,26.491,93.154,0.239,100,1.447,0.691,0.548
,178,DSC_0163_plate7.2.JPG (blue):0007-0190,131,24.626,62.77,0.418,100,5.231,0.191,0.806
,179,DSC_0163_plate7.2.JPG (blue):0008-0190,259,23.486,77.154,0.547,100,2.45,0.408,0.803
,180,DSC_0163_plate7.2.JPG (blue):0009-0322,21994,2.293,1222.521,0.185,16.882,1.257,0.795,0.638
,181,DSC_0163_plate7.2.JPG (blue):0010-0302,9264,2.396,616.683,0.306,17.293,1.541,0.649,0.745
,182,DSC_0163_plate7.2.JPG (blue):0011-0260,202,25.52,78.569,0.411,100,1.597,0.626,0.737
,183,DSC_0163_plate7.2.JPG (blue):0012-0328,11110,4.26,497.63,0.564,26.85,1.494,0.669,0.851
,184,DSC_0163_plate7.2.JPG (blue):0013-0349,9034,4.656,531.772,0.401,32.721,1.772,0.564,0.8
,185,DSC_0163_plate7.2.JPG (blue):0014-0395,11142,2.263,530.215,0.498,17.753,1.817,0.55,0.82
,186,DSC_0163_plate7.2.JPG (blue):0015-0472,15544,1.78,711.737,0.386,15.89,1.704,0.587,0.791
,187,DSC_0163_plate7.2.JPG (blue):0016-0415,6535,1.151,363.546,0.621,9.044,1.917,0.522,0.915
,188,DSC_0163_plate7.2.JPG (blue):0017-0455,839,19.709,229.806,0.2,100,3.019,0.331,0.517
,189,DSC_0163_plate7.2.JPG (blue):0018-0477,3521,3.33,260.392,0.653,26.385,1.715,0.583,0.902
,190,DSC_0163_plate7.2.JPG (blue):0019-0842,110,6.655,50.77,0.536,80,3.466,0.288,0.809
,191,DSC_0163_plate7.2.JPG (blue):0020-1018,291,21.588,99.054,0.373,100,2.192,0.456,0.62
,192,DSC_0163_plate7.2.JPG (blue):0021-1088,10398,2.278,745.862,0.235,16.08,1.086,0.921,0.765
,193,DSC_0163_plate7.2.JPG (blue):0022-1097,7727,4.264,503.227,0.383,37.686,1.707,0.586,0.825
,194,DSC_0163_plate7.2.JPG (blue):0023-1110,13232,1.107,580.482,0.493,9.704,1.753,0.57,0.857
,195,DSC_0163_plate7.2.JPG (blue):0024-1080,238,4.391,76.912,0.506,33.193,2.18,0.459,0.808
,196,DSC_0163_plate7.2.JPG (blue):0025-1164,15649,0.972,816.489,0.295,10.371,1.375,0.728,0.723
,197,DSC_0163_plate7.2.JPG (blue):0026-1097,319,3.317,81.74,0.6,22.884,1.319,0.758,0.801
,198,DSC_0163_plate7.2.JPG (blue):0027-1181,17282,5.502,720.808,0.418,37.473,1.19,0.84,0.775
,199,DSC_0163_plate7.2.JPG (blue):0028-1132,115,15.983,70.669,0.289,100,1.635,0.612,0.717
,200,DSC_0163_plate7.2.JPG (blue):0029-1178,1792,4.402,208.451,0.518,45.312,2.243,0.446,0.822
,201,DSC_0163_plate7.2.JPG (blue):0030-1233,1313,1.443,151.338,0.72,21.401,1.18,0.847,0.911
,202,DSC_0163_plate7.2.JPG (blue):0031-1259,991,6.144,142.167,0.616,44.702,1.526,0.655,0.88
,203,DSC_0163_plate7.2.JPG (blue):0032-1285,672,4.171,124.024,0.549,43.899,1.315,0.761,0.842
,204,DSC_0163_plate7.2.JPG (blue):0033-1310,116,5.06,43.113,0.784,41.379,1.498,0.668,0.882
,205,DSC_0163_plate7.2.JPG (blue):0034-1700,1124,4.756,162.652,0.534,49.733,1.241,0.806,0.897
,206,DSC_0163_plate7.2.JPG (blue):0035-1735,756,20.041,174.894,0.311,99.603,1.228,0.814,0.702
,207,DSC_0163_plate7.2.JPG (blue):0036-1821,11643,3.173,631.436,0.367,28.979,1.307,0.765,0.843
,208,DSC_0163_plate7.2.JPG (blue):0037-1849,15134,2.784,1121.634,0.151,23.821,1.338,0.748,0.693
,209,DSC_0163_plate7.2.JPG (blue):0038-1873,7984,1.376,648.666,0.238,15.005,1.966,0.509,0.786
,210,DSC_0163_plate7.2.JPG (blue):0039-1916,7102,2.373,427.345,0.489,19.135,1.755,0.57,0.829
,211,DSC_0163_plate7.2.JPG (blue):0040-1916,4124,10.775,350.576,0.422,77.061,2.056,0.486,0.796
,212,DSC_0163_plate7.2.JPG (blue):0041-1956,13650,11.745,981.283,0.178,81.429,1.444,0.692,0.782
,213,DSC_0163_plate7.2.JPG (blue):0042-1936,1234,9.9,199.037,0.391,65.397,1.803,0.555,0.802
,214,DSC_0163_plate7.2.JPG (blue):0043-1982,11864,2.284,612.968,0.397,22.345,1.466,0.682,0.816
,215,DSC_0163_plate7.2.JPG (blue):0044-2032,3063,3.117,259.078,0.573,34.509,1.942,0.515,0.869
,216,DSC_0163_plate7.2.JPG (blue):0045-2063,133,17.684,77.74,0.277,100,1.838,0.544,0.616
,217,DSC_0163_plate7.2.JPG (blue):0046-2094,365,17.036,77.841,0.757,98.904,1.215,0.823,0.894
,218,DSC_0163_plate7.2.JPG (blue):0047-2569,16086,1.493,929.443,0.234,14.174,1.226,0.816,0.786
,219,DSC_0163_plate7.2.JPG (blue):0048-2549,9739,7.222,682.306,0.263,49.009,1.053,0.949,0.8
,220,DSC_0163_plate7.2.JPG (blue):0049-2538,175,1.051,63.598,0.544,10.857,1.934,0.517,0.783
,221,DSC_0163_plate7.2.JPG (blue):0050-2655,5847,6.762,383.002,0.501,50.949,1.83,0.546,0.855
,222,DSC_0163_plate7.2.JPG (blue):0051-2692,10625,6.313,563.169,0.421,42.805,1.672,0.598,0.853
,223,DSC_0163_plate7.2.JPG (blue):0052-2697,7614,5.021,657.092,0.222,37.93,1.582,0.632,0.753
,224,DSC_0163_plate7.2.JPG (blue):0053-2673,123,28.959,71.113,0.306,100,6.528,0.153,0.755
,225,DSC_0163_plate7.2.JPG (blue):0054-2726,2024,10.586,232.936,0.469,62.796,1.777,0.563,0.767
,226,DSC_0163_plate7.2.JPG (blue):0055-2789,19945,2.712,1023.81,0.239,18.772,1.113,0.899,0.711
,227,DSC_0163_plate7.2.JPG (blue):0056-2810,159,5.893,52.284,0.731,40.881,1.828,0.547,0.866
,228,DSC_0163_plate7.2.JPG (blue):0057-2900,107,18.505,40.627,0.815,97.196,1.592,0.628,0.881
0001-0081,1,DSC_0164_plate8.1.JPG,154,52.149,69.799,0.397,0,5.22,0.192,0.89
0002-0386,2,DSC_0164_plate8.1.JPG,23527,39.46,1203.124,0.204,0,1.999,0.5,0.673
0003-0335,3,DSC_0164_plate8.1.JPG,3085,41.207,238.492,0.682,0,1.856,0.539,0.922
0004-0393,4,DSC_0164_plate8.1.JPG,15238,35.798,677.553,0.417,0,1.33,0.752,0.837
0005-0403,5,DSC_0164_plate8.1.JPG,15374,36.88,700.95,0.393,0,1.768,0.566,0.806
0006-0374,6,DSC_0164_plate8.1.JPG,2029,37.687,202.309,0.623,0,1.287,0.777,0.891
0007-0408,7,DSC_0164_plate8.1.JPG,8068,36.958,539.47,0.348,0,1.237,0.808,0.786
0008-0414,8,DSC_0164_plate8.1.JPG,8103,46.056,628.423,0.258,0,1.119,0.893,0.798
0009-0403,9,DSC_0164_plate8.1.JPG,7963,33.743,411.688,0.59,0,2.053,0.487,0.879
0010-0902,10,DSC_0164_plate8.1.JPG,139,39.763,66.912,0.39,0,4.477,0.223,0.757
0011-1080,11,DSC_0164_plate8.1.JPG,13438,39.97,700.264,0.344,0,1.339,0.747,0.793
0012-1106,12,DSC_0164_plate8.1.JPG,6955,45.905,449.872,0.432,0,1.585,0.631,0.839
0013-1122,13,DSC_0164_plate8.1.JPG,8524,41.291,502.784,0.424,0,1.892,0.529,0.812
0014-1122,14,DSC_0164_plate8.1.JPG,14800,38.221,705.436,0.374,0,1.971,0.507,0.837
0015-1126,15,DSC_0164_plate8.1.JPG,8161,36.876,455.345,0.495,0,1.916,0.522,0.817
0016-1103,16,DSC_0164_plate8.1.JPG,244,51.988,95.154,0.339,0,2.432,0.411,0.737
0017-1193,17,DSC_0164_plate8.1.JPG,17261,40.195,878.413,0.281,0,1.77,0.565,0.779
0018-1180,18,DSC_0164_plate8.1.JPG,422,51.296,132.61,0.302,0,3.71,0.27,0.699
0019-1218,19,DSC_0164_plate8.1.JPG,5722,45.456,382.375,0.492,0,1.984,0.504,0.863
0020-1209,20,DSC_0164_plate8.1.JPG,1825,42.415,245.321,0.381,0,1.286,0.778,0.77
0021-1244,21,DSC_0164_plate8.1.JPG,7235,39.881,457.529,0.434,0,1.734,0.577,0.82
0022-1338,22,DSC_0164_plate8.1.JPG,481,46.761,122.409,0.403,0,4.085,0.245,0.83
0023-1637,23,DSC_0164_plate8.1.JPG,6126,47.289,600.867,0.213,0,1.998,0.5,0.72
0024-1840,24,DSC_0164_plate8.1.JPG,17056,39.076,740.164,0.391,0,1.777,0.563,0.815
0025-1795,25,DSC_0164_plate8.1.JPG,751,46.907,124.953,0.604,0,1.868,0.535,0.874
0026-1842,26,DSC_0164_plate8.1.JPG,1985,51.489,248.635,0.404,0,2.153,0.464,0.784
0027-1891,27,DSC_0164_plate8.1.JPG,8791,43.595,876.916,0.144,0,2.109,0.474,0.732
0028-1833,28,DSC_0164_plate8.1.JPG,726,45.806,151.823,0.396,0,1.572,0.636,0.759
0029-1839,29,DSC_0164_plate8.1.JPG,1763,49.38,278.777,0.285,0,1.847,0.541,0.785
0030-1871,30,DSC_0164_plate8.1.JPG,2408,56.309,470.441,0.137,0,2.973,0.336,0.615
0031-1903,31,DSC_0164_plate8.1.JPG,6728,45.944,621.796,0.219,0,1.671,0.598,0.774
0032-1928,32,DSC_0164_plate8.1.JPG,5683,39.545,398.718,0.449,0,2.36,0.424,0.839
0033-1900,33,DSC_0164_plate8.1.JPG,100,61.98,56.184,0.398,0,1.794,0.558,0.735
0034-1907,34,DSC_0164_plate8.1.JPG,423,57.91,135.681,0.289,0,2.115,0.473,0.704
0035-1949,35,DSC_0164_plate8.1.JPG,5823,44.121,407.144,0.441,0,2.412,0.415,0.824
0036-1996,36,DSC_0164_plate8.1.JPG,11384,38.15,704.122,0.289,0,1.428,0.7,0.779
0037-1993,37,DSC_0164_plate8.1.JPG,3361,43.296,286.735,0.514,0,1.169,0.855,0.833
0038-2453,38,DSC_0164_plate8.1.JPG,754,48.337,113.782,0.732,0,1.201,0.833,0.888
0039-2584,39,DSC_0164_plate8.1.JPG,9245,39.266,597.311,0.326,0,1.832,0.546,0.775
0040-2622,40,DSC_0164_plate8.1.JPG,20416,41.759,1202.018,0.178,0,1.239,0.807,0.748
0041-2620,41,DSC_0164_plate8.1.JPG,6674,41.386,646.666,0.201,0,2.728,0.367,0.637
0042-2564,42,DSC_0164_plate8.1.JPG,646,44.322,139.581,0.417,0,2.417,0.414,0.732
0043-2560,43,DSC_0164_plate8.1.JPG,178,49.062,63.255,0.559,0,1.38,0.725,0.791
0044-2578,44,DSC_0164_plate8.1.JPG,177,55.119,68.083,0.48,0,1.992,0.502,0.818
0045-2655,45,DSC_0164_plate8.1.JPG,8977,35.075,549.127,0.374,0,1.394,0.717,0.826
0046-2651,46,DSC_0164_plate8.1.JPG,8758,41.837,472.257,0.493,0,1.252,0.799,0.849
0047-2686,47,DSC_0164_plate8.1.JPG,9587,38.127,614.624,0.319,0,1.714,0.583,0.811
0048-2724,48,DSC_0164_plate8.1.JPG,415,51.407,107.782,0.449,0,3.053,0.328,0.814
0049-2761,49,DSC_0164_plate8.1.JPG,137,47.372,49.941,0.69,0,1.765,0.566,0.838
,50,DSC_0164_plate8.1.JPG (red):0001-0081,154,68.649,69.799,0.397,100,5.22,0.192,0.89
,51,DSC_0164_plate8.1.JPG (red):0002-0386,23527,54.733,1203.124,0.204,100,1.999,0.5,0.673
,52,DSC_0164_plate8.1.JPG (red):0003-0335,3085,58.944,238.492,0.682,100,1.856,0.539,0.922
,53,DSC_0164_plate8.1.JPG (red):0004-0393,15238,49.453,677.553,0.417,100,1.33,0.752,0.837
,54,DSC_0164_plate8.1.JPG (red):0005-0403,15374,51.522,700.95,0.393,100,1.768,0.566,0.806
,55,DSC_0164_plate8.1.JPG (red):0006-0374,2029,50.646,202.309,0.623,100,1.287,0.777,0.891
,56,DSC_0164_plate8.1.JPG (red):0007-0408,8068,52.41,539.47,0.348,100,1.237,0.808,0.786
,57,DSC_0164_plate8.1.JPG (red):0008-0414,8103,61.199,628.423,0.258,100,1.119,0.893,0.798
,58,DSC_0164_plate8.1.JPG (red):0009-0403,7963,46.157,411.688,0.59,100,2.053,0.487,0.879
,59,DSC_0164_plate8.1.JPG (red):0010-0902,139,45.511,66.912,0.39,100,4.477,0.223,0.757
,60,DSC_0164_plate8.1.JPG (red):0011-1080,13438,54.005,700.264,0.344,100,1.339,0.747,0.793
,61,DSC_0164_plate8.1.JPG (red):0012-1106,6955,59.446,449.872,0.432,100,1.585,0.631,0.839
,62,DSC_0164_plate8.1.JPG (red):0013-1122,8524,55.213,502.784,0.424,100,1.892,0.529,0.812
,63,DSC_0164_plate8.1.JPG (red):0014-1122,14800,52.709,705.436,0.374,100,1.971,0.507,0.837
,64,DSC_0164_plate8.1.JPG (red):0015-1126,8161,50.996,455.345,0.495,100,1.916,0.522,0.817
,65,DSC_0164_plate8.1.JPG (red):0016-1103,244,58.525,95.154,0.339,100,2.432,0.411,0.737
,66,DSC_0164_plate8.1.JPG (red):0017-1193,17261,55.157,878.413,0.281,100,1.77,0.565,0.779
,67,DSC_0164_plate8.1.JPG (red):0018-1180,422,70.884,132.61,0.302,100,3.71,0.27,0.699
,68,DSC_0164_plate8.1.JPG (red):0019-1218,5722,64.412,382.375,0.492,100,1.984,0.504,0.863
,69,DSC_0164_plate8.1.JPG (red):0020-1209,1825,52.043,245.321,0.381,100,1.286,0.778,0.77
,70,DSC_0164_plate8.1.JPG (red):0021-1244,7235,54.927,457.529,0.434,100,1.734,0.577,0.82
,71,DSC_0164_plate8.1.JPG (red):0022-1338,481,60.148,122.409,0.403,100,4.085,0.245,0.83
,72,DSC_0164_plate8.1.JPG (red):0023-1637,6126,59.159,600.867,0.213,100,1.998,0.5,0.72
,73,DSC_0164_plate8.1.JPG (red):0024-1840,17056,53.721,740.164,0.391,100,1.777,0.563,0.815
,74,DSC_0164_plate8.1.JPG (red):0025-1795,751,61.228,124.953,0.604,100,1.868,0.535,0.874
,75,DSC_0164_plate8.1.JPG (red):0026-1842,1985,67.994,248.635,0.404,100,2.153,0.464,0.784
,76,DSC_0164_plate8.1.JPG (red):0027-1891,8791,59.885,876.916,0.144,100,2.109,0.474,0.732
,77,DSC_0164_plate8.1.JPG (red):0028-1833,726,55.5,151.823,0.396,100,1.572,0.636,0.759
,78,DSC_0164_plate8.1.JPG (red):0029-1839,1763,68.225,278.777,0.285,100,1.847,0.541,0.785
,79,DSC_0164_plate8.1.JPG (red):0030-1871,2408,70.333,470.441,0.137,100,2.973,0.336,0.615
,80,DSC_0164_plate8.1.JPG (red):0031-1903,6728,62.726,621.796,0.219,100,1.671,0.598,0.774
,81,DSC_0164_plate8.1.JPG (red):0032-1928,5683,53.829,398.718,0.449,100,2.36,0.424,0.839
,82,DSC_0164_plate8.1.JPG (red):0033-1900,100,79.01,56.184,0.398,100,1.794,0.558,0.735
,83,DSC_0164_plate8.1.JPG (red):0034-1907,423,73.158,135.681,0.289,100,2.115,0.473,0.704
,84,DSC_0164_plate8.1.JPG (red):0035-1949,5823,57.703,407.144,0.441,100,2.412,0.415,0.824
,85,DSC_0164_plate8.1.JPG (red):0036-1996,11384,53.344,704.122,0.289,100,1.428,0.7,0.779
,86,DSC_0164_plate8.1.JPG (red):0037-1993,3361,60.186,286.735,0.514,100,1.169,0.855,0.833
,87,DSC_0164_plate8.1.JPG (red):0038-2453,754,70.521,113.782,0.732,100,1.201,0.833,0.888
,88,DSC_0164_plate8.1.JPG (red):0039-2584,9245,52.867,597.311,0.326,100,1.832,0.546,0.775
,89,DSC_0164_plate8.1.JPG (red):0040-2622,20416,57.015,1202.018,0.178,100,1.239,0.807,0.748
,90,DSC_0164_plate8.1.JPG (red):0041-2620,6674,53.895,646.666,0.201,100,2.728,0.367,0.637
,91,DSC_0164_plate8.1.JPG (red):0042-2564,646,61.972,139.581,0.417,100,2.417,0.414,0.732
,92,DSC_0164_plate8.1.JPG (red):0043-2560,178,56.848,63.255,0.559,100,1.38,0.725,0.791
,93,DSC_0164_plate8.1.JPG (red):0044-2578,177,78.977,68.083,0.48,100,1.992,0.502,0.818
,94,DSC_0164_plate8.1.JPG (red):0045-2655,8977,48.267,549.127,0.374,100,1.394,0.717,0.826
,95,DSC_0164_plate8.1.JPG (red):0046-2651,8758,58.288,472.257,0.493,100,1.252,0.799,0.849
,96,DSC_0164_plate8.1.JPG (red):0047-2686,9587,51.972,614.624,0.319,100,1.714,0.583,0.811
,97,DSC_0164_plate8.1.JPG (red):0048-2724,415,71.494,107.782,0.449,100,3.053,0.328,0.814
,98,DSC_0164_plate8.1.JPG (red):0049-2761,137,73.569,49.941,0.69,100,1.765,0.566,0.838
,99,DSC_0164_plate8.1.JPG (green):0001-0081,154,68.195,69.799,0.397,100,5.22,0.192,0.89
,100,DSC_0164_plate8.1.JPG (green):0002-0386,23527,59.498,1203.124,0.204,100,1.999,0.5,0.673
,101,DSC_0164_plate8.1.JPG (green):0003-0335,3085,58.962,238.492,0.682,100,1.856,0.539,0.922
,102,DSC_0164_plate8.1.JPG (green):0004-0393,15238,56.076,677.553,0.417,100,1.33,0.752,0.837
,103,DSC_0164_plate8.1.JPG (green):0005-0403,15374,56.001,700.95,0.393,100,1.768,0.566,0.806
,104,DSC_0164_plate8.1.JPG (green):0006-0374,2029,56.988,202.309,0.623,100,1.287,0.777,0.891
,105,DSC_0164_plate8.1.JPG (green):0007-0408,8068,55.073,539.47,0.348,100,1.237,0.808,0.786
,106,DSC_0164_plate8.1.JPG (green):0008-0414,8103,61.818,628.423,0.258,100,1.119,0.893,0.798
,107,DSC_0164_plate8.1.JPG (green):0009-0403,7963,53.448,411.688,0.59,100,2.053,0.487,0.879
